time	soma_v	apical_v	tuft_v
18.35	-68.39	-68.14	-67.43
18.38	-68.40	-68.14	-67.43
18.40	-68.40	-68.15	-67.43
18.43	-68.40	-68.15	-67.43
18.45	-68.41	-68.15	-67.44
18.48	-68.41	-68.15	-67.44
18.50	-68.41	-68.16	-67.44
18.53	-68.42	-68.16	-67.44
18.55	-68.42	-68.16	-67.45
18.57	-68.42	-68.17	-67.45
18.60	-68.43	-68.17	-67.45
18.62	-68.43	-68.17	-67.45
18.65	-68.43	-68.18	-67.46
18.68	-68.44	-68.18	-67.46
18.70	-68.44	-68.18	-67.46
18.73	-68.44	-68.19	-67.47
18.75	-68.45	-68.19	-67.47
18.78	-68.45	-68.19	-67.47
18.80	-68.45	-68.20	-67.47
18.82	-68.46	-68.20	-67.48
18.85	-68.46	-68.20	-67.48
18.88	-68.46	-68.20	-67.48
18.90	-68.47	-68.21	-67.48
18.93	-68.47	-68.21	-67.49
18.95	-68.47	-68.21	-67.49
18.98	-68.48	-68.22	-67.49
19.00	-68.48	-68.22	-67.49
19.03	-68.48	-68.22	-67.50
19.05	-68.49	-68.23	-67.50
19.07	-68.49	-68.23	-67.50
19.10	-68.49	-68.23	-67.51
19.12	-68.50	-68.24	-67.51
19.15	-68.50	-68.24	-67.51
19.18	-68.50	-68.24	-67.51
19.20	-68.50	-68.24	-67.52
19.23	-68.51	-68.25	-67.52
19.25	-68.51	-68.25	-67.52
19.28	-68.51	-68.25	-67.52
19.30	-68.52	-68.26	-67.53
19.33	-68.52	-68.26	-67.53
19.35	-68.52	-68.26	-67.53
19.38	-68.53	-68.27	-67.53
19.40	-68.53	-68.27	-67.54
19.43	-68.53	-68.27	-67.54
19.45	-68.54	-68.28	-67.54
19.48	-68.54	-68.28	-67.54
19.50	-68.54	-68.28	-67.55
19.53	-68.55	-68.28	-67.55
19.55	-68.55	-68.29	-67.55
19.58	-68.55	-68.29	-67.55
19.60	-68.56	-68.29	-67.56
19.62	-68.56	-68.30	-67.56
19.65	-68.56	-68.30	-67.56
19.68	-68.57	-68.30	-67.57
19.70	-68.57	-68.31	-67.57
19.73	-68.57	-68.31	-67.57
19.75	-68.58	-68.31	-67.57
19.78	-68.58	-68.31	-67.58
19.80	-68.58	-68.32	-67.58
19.83	-68.59	-68.32	-67.58
19.85	-68.59	-68.32	-67.58
19.88	-68.59	-68.33	-67.59
19.90	-68.60	-68.33	-67.59
19.93	-68.60	-68.33	-67.59
19.95	-68.60	-68.34	-67.59
19.98	-68.60	-68.34	-67.60
20.00	-68.61	-68.34	-67.60
20.03	-68.61	-68.34	-67.60
20.05	-68.61	-68.35	-67.60
20.08	-68.62	-68.35	-67.61
20.10	-68.62	-68.35	-67.61
20.12	-68.62	-68.36	-67.61
20.15	-68.63	-68.36	-67.61
20.18	-68.63	-68.36	-67.62
20.20	-68.63	-68.37	-67.62
20.23	-68.64	-68.37	-67.62
20.25	-68.64	-68.37	-67.62
20.28	-68.64	-68.37	-67.63
20.30	-68.65	-68.38	-67.63
20.33	-68.65	-68.38	-67.63
20.35	-68.65	-68.38	-67.63
20.38	-68.66	-68.39	-67.64
20.40	-68.66	-68.39	-67.64
20.43	-68.66	-68.39	-67.64
20.45	-68.66	-68.40	-67.64
20.48	-68.67	-68.40	-67.65
20.50	-68.67	-68.40	-67.65
20.53	-68.67	-68.40	-67.65
20.55	-68.68	-68.41	-67.65
20.58	-68.68	-68.41	-67.66
20.60	-68.68	-68.41	-67.66
20.62	-68.69	-68.42	-67.66
20.65	-68.69	-68.42	-67.66
20.68	-68.69	-68.42	-67.67
20.70	-68.70	-68.42	-67.67
20.73	-68.70	-68.43	-67.67
20.75	-68.70	-68.43	-67.67
20.78	-68.71	-68.43	-67.68
20.80	-68.71	-68.44	-67.68
20.83	-68.71	-68.44	-67.68
20.85	-68.71	-68.44	-67.68
20.88	-68.72	-68.44	-67.69
20.90	-68.72	-68.45	-67.69
20.93	-68.72	-68.45	-67.69
20.95	-68.73	-68.45	-67.69
20.98	-68.73	-68.46	-67.70
21.00	-68.73	-68.46	-67.70
21.03	-68.74	-68.46	-67.70
21.05	-68.74	-68.47	-67.70
21.08	-68.74	-68.47	-67.71
21.10	-68.75	-68.47	-67.71
21.12	-68.75	-68.47	-67.71
21.15	-68.75	-68.48	-67.71
21.18	-68.75	-68.48	-67.72
21.20	-68.76	-68.48	-67.72
21.23	-68.76	-68.49	-67.72
21.25	-68.76	-68.49	-67.72
21.28	-68.77	-68.49	-67.73
21.30	-68.77	-68.49	-67.73
21.33	-68.77	-68.50	-67.73
21.35	-68.78	-68.50	-67.73
21.38	-68.78	-68.50	-67.74
21.40	-68.78	-68.51	-67.74
21.43	-68.78	-68.51	-67.74
21.45	-68.79	-68.51	-67.74
21.48	-68.79	-68.51	-67.75
21.50	-68.79	-68.52	-67.75
21.53	-68.80	-68.52	-67.75
21.55	-68.80	-68.52	-67.75
21.58	-68.80	-68.53	-67.76
21.60	-68.81	-68.53	-67.76
21.62	-68.81	-68.53	-67.76
21.65	-68.81	-68.53	-67.76
21.68	-68.81	-68.54	-67.77
21.70	-68.82	-68.54	-67.77
21.73	-68.82	-68.54	-67.77
21.75	-68.82	-68.54	-67.77
21.78	-68.83	-68.55	-67.78
21.80	-68.83	-68.55	-67.78
21.83	-68.83	-68.55	-67.78
21.85	-68.84	-68.56	-67.78
21.88	-68.84	-68.56	-67.79
21.90	-68.84	-68.56	-67.79
21.93	-68.84	-68.56	-67.79
21.95	-68.85	-68.57	-67.79
21.98	-68.85	-68.57	-67.80
22.00	-68.85	-68.57	-67.80
22.03	-68.86	-68.58	-67.80
22.05	-68.86	-68.58	-67.80
22.08	-68.86	-68.58	-67.80
22.10	-68.87	-68.58	-67.81
22.12	-68.87	-68.59	-67.81
22.15	-68.87	-68.59	-67.81
22.18	-68.87	-68.59	-67.81
22.20	-68.88	-68.60	-67.82
22.23	-68.88	-68.60	-67.82
22.25	-68.88	-68.60	-67.82
22.28	-68.89	-68.60	-67.82
22.30	-68.89	-68.61	-67.83
22.33	-68.89	-68.61	-67.83
22.35	-68.89	-68.61	-67.83
22.38	-68.90	-68.61	-67.83
22.40	-68.90	-68.62	-67.84
22.43	-68.90	-68.62	-67.84
22.45	-68.91	-68.62	-67.84
22.48	-68.91	-68.63	-67.84
22.50	-68.91	-68.63	-67.85
22.53	-68.91	-68.63	-67.85
22.55	-68.92	-68.63	-67.85
22.58	-68.92	-68.64	-67.85
22.60	-68.92	-68.64	-67.85
22.62	-68.93	-68.64	-67.86
22.65	-68.93	-68.64	-67.86
22.68	-68.93	-68.65	-67.86
22.70	-68.93	-68.65	-67.86
22.73	-68.94	-68.65	-67.87
22.75	-68.94	-68.66	-67.87
22.78	-68.94	-68.66	-67.87
22.80	-68.95	-68.66	-67.87
22.83	-68.95	-68.66	-67.88
22.85	-68.95	-68.67	-67.88
22.88	-68.96	-68.67	-67.88
22.90	-68.96	-68.67	-67.88
22.93	-68.96	-68.67	-67.89
22.95	-68.96	-68.68	-67.89
22.98	-68.97	-68.68	-67.89
23.00	-68.97	-68.68	-67.89
23.03	-68.97	-68.69	-67.89
23.05	-68.97	-68.69	-67.90
23.08	-68.98	-68.69	-67.90
23.10	-68.98	-68.69	-67.90
23.12	-68.98	-68.70	-67.90
23.15	-68.99	-68.70	-67.91
23.18	-68.99	-68.70	-67.91
23.20	-68.99	-68.70	-67.91
23.23	-68.99	-68.71	-67.91
23.25	-69.00	-68.71	-67.92
23.28	-69.00	-68.71	-67.92
23.30	-69.00	-68.71	-67.92
23.33	-69.01	-68.72	-67.92
23.35	-69.01	-68.72	-67.92
23.38	-69.01	-68.72	-67.93
23.40	-69.01	-68.73	-67.93
23.43	-69.02	-68.73	-67.93
23.45	-69.02	-68.73	-67.93
23.48	-69.02	-68.73	-67.94
23.50	-69.03	-68.74	-67.94
23.53	-69.03	-68.74	-67.94
23.55	-69.03	-68.74	-67.94
23.58	-69.03	-68.74	-67.95
23.60	-69.04	-68.75	-67.95
23.62	-69.04	-68.75	-67.95
23.65	-69.04	-68.75	-67.95
23.68	-69.05	-68.75	-67.95
23.70	-69.05	-68.76	-67.96
23.73	-69.05	-68.76	-67.96
23.75	-69.05	-68.76	-67.96
23.78	-69.06	-68.76	-67.96
23.80	-69.06	-68.77	-67.97
23.83	-69.06	-68.77	-67.97
23.85	-69.06	-68.77	-67.97
23.88	-69.07	-68.77	-67.97
23.90	-69.07	-68.78	-67.97
23.93	-69.07	-68.78	-67.98
23.95	-69.08	-68.78	-67.98
23.98	-69.08	-68.79	-67.98
24.00	-69.08	-68.79	-67.98
24.03	-69.08	-68.79	-67.99
24.05	-69.09	-68.79	-67.99
24.08	-69.09	-68.80	-67.99
24.10	-69.09	-68.80	-67.99
24.12	-69.09	-68.80	-67.99
24.15	-69.10	-68.80	-68.00
24.18	-69.10	-68.81	-68.00
24.20	-69.10	-68.81	-68.00
24.23	-69.11	-68.81	-68.00
24.25	-69.11	-68.81	-68.01
24.28	-69.11	-68.82	-68.01
24.30	-69.11	-68.82	-68.01
24.33	-69.12	-68.82	-68.01
24.35	-69.12	-68.82	-68.01
24.38	-69.12	-68.83	-68.02
24.40	-69.12	-68.83	-68.02
24.43	-69.13	-68.83	-68.02
24.45	-69.13	-68.83	-68.02
24.48	-69.13	-68.84	-68.03
24.50	-69.13	-68.84	-68.03
24.53	-69.14	-68.84	-68.03
24.55	-69.14	-68.84	-68.03
24.58	-69.14	-68.85	-68.03
24.60	-69.15	-68.85	-68.04
24.62	-69.15	-68.85	-68.04
24.65	-69.15	-68.85	-68.04
24.68	-69.15	-68.86	-68.04
24.70	-69.16	-68.86	-68.05
24.73	-69.16	-68.86	-68.05
24.75	-69.16	-68.86	-68.05
24.78	-69.16	-68.87	-68.05
24.80	-69.17	-68.87	-68.05
24.83	-69.17	-68.87	-68.06
24.85	-69.17	-68.87	-68.06
24.88	-69.17	-68.88	-68.06
24.90	-69.18	-68.88	-68.06
24.93	-69.18	-68.88	-68.07
24.95	-69.18	-68.88	-68.07
24.98	-69.19	-68.89	-68.07
25.00	-69.19	-68.89	-68.07
25.03	-69.19	-68.89	-68.07
25.05	-69.19	-68.89	-68.08
25.08	-69.20	-68.90	-68.08
25.10	-69.20	-68.90	-68.08
25.12	-69.20	-68.90	-68.08
25.15	-69.20	-68.90	-68.08
25.18	-69.21	-68.91	-68.09
25.20	-69.21	-68.91	-68.09
25.23	-69.21	-68.91	-68.09
25.25	-69.21	-68.91	-68.09
25.28	-69.22	-68.92	-68.10
25.30	-69.22	-68.92	-68.10
25.33	-69.22	-68.92	-68.10
25.35	-69.22	-68.92	-68.10
25.38	-69.23	-68.93	-68.10
25.40	-69.23	-68.93	-68.11
25.43	-69.23	-68.93	-68.11
25.45	-69.23	-68.93	-68.11
25.48	-69.24	-68.94	-68.11
25.50	-69.24	-68.94	-68.11
25.53	-69.24	-68.94	-68.12
25.55	-69.25	-68.94	-68.12
25.58	-69.25	-68.95	-68.12
25.60	-69.25	-68.95	-68.12
25.62	-69.25	-68.95	-68.13
25.65	-69.26	-68.95	-68.13
25.68	-69.26	-68.96	-68.13
25.70	-69.26	-68.96	-68.13
25.73	-69.26	-68.96	-68.13
25.75	-69.27	-68.96	-68.14
25.78	-69.27	-68.97	-68.14
25.80	-69.27	-68.97	-68.14
25.83	-69.27	-68.97	-68.14
25.85	-69.28	-68.97	-68.14
25.88	-69.28	-68.98	-68.15
25.90	-69.28	-68.98	-68.15
25.93	-69.28	-68.98	-68.15
25.95	-69.29	-68.98	-68.15
25.98	-69.29	-68.98	-68.15
26.00	-69.29	-68.99	-68.16
26.03	-69.29	-68.99	-68.16
26.05	-69.30	-68.99	-68.16
26.08	-69.30	-68.99	-68.16
26.10	-69.30	-69.00	-68.17
26.12	-69.30	-69.00	-68.17
26.15	-69.31	-69.00	-68.17
26.18	-69.31	-69.00	-68.17
26.20	-69.31	-69.01	-68.17
26.23	-69.31	-69.01	-68.18
26.25	-69.32	-69.01	-68.18
26.28	-69.32	-69.01	-68.18
26.30	-69.32	-69.02	-68.18
26.33	-69.32	-69.02	-68.18
26.35	-69.33	-69.02	-68.19
26.38	-69.33	-69.02	-68.19
26.40	-69.33	-69.03	-68.19
26.43	-69.33	-69.03	-68.19
26.45	-69.34	-69.03	-68.19
26.48	-69.34	-69.03	-68.20
26.50	-69.34	-69.03	-68.20
26.53	-69.34	-69.04	-68.20
26.55	-69.35	-69.04	-68.20
26.58	-69.35	-69.04	-68.20
26.60	-69.35	-69.04	-68.21
26.62	-69.35	-69.05	-68.21
26.65	-69.36	-69.05	-68.21
26.68	-69.36	-69.05	-68.21
26.70	-69.36	-69.05	-68.21
26.73	-69.36	-69.06	-68.22
26.75	-69.37	-69.06	-68.22
26.78	-69.37	-69.06	-68.22
26.80	-69.37	-69.06	-68.22
26.83	-69.37	-69.07	-68.22
26.85	-69.38	-69.07	-68.23
26.88	-69.38	-69.07	-68.23
26.90	-69.38	-69.07	-68.23
26.93	-69.38	-69.07	-68.23
26.95	-69.39	-69.08	-68.23
26.98	-69.39	-69.08	-68.24
27.00	-69.39	-69.08	-68.24
27.03	-69.39	-69.08	-68.24
27.05	-69.40	-69.09	-68.24
27.08	-69.40	-69.09	-68.24
27.10	-69.40	-69.09	-68.25
27.12	-69.40	-69.09	-68.25
27.15	-69.40	-69.10	-68.25
27.18	-69.41	-69.10	-68.25
27.20	-69.41	-69.10	-68.25
27.23	-69.41	-69.10	-68.26
27.25	-69.41	-69.10	-68.26
27.28	-69.42	-69.11	-68.26
27.30	-69.42	-69.11	-68.26
27.33	-69.42	-69.11	-68.26
27.35	-69.42	-69.11	-68.27
27.38	-69.43	-69.12	-68.27
27.40	-69.43	-69.12	-68.27
27.43	-69.43	-69.12	-68.27
27.45	-69.43	-69.12	-68.27
27.48	-69.44	-69.12	-68.28
27.50	-69.44	-69.13	-68.28
27.53	-69.44	-69.13	-68.28
27.55	-69.44	-69.13	-68.28
27.58	-69.45	-69.13	-68.28
27.60	-69.45	-69.14	-68.29
27.62	-69.45	-69.14	-68.29
27.65	-69.45	-69.14	-68.29
27.68	-69.45	-69.14	-68.29
27.70	-69.46	-69.15	-68.29
27.73	-69.46	-69.15	-68.30
27.75	-69.46	-69.15	-68.30
27.78	-69.46	-69.15	-68.30
27.80	-69.47	-69.15	-68.30
27.83	-69.47	-69.16	-68.30
27.85	-69.47	-69.16	-68.31
27.88	-69.47	-69.16	-68.31
27.90	-69.48	-69.16	-68.31
27.93	-69.48	-69.17	-68.31
27.95	-69.48	-69.17	-68.31
27.98	-69.48	-69.17	-68.32
28.00	-69.49	-69.17	-68.32
28.03	-69.49	-69.17	-68.32
28.05	-69.49	-69.18	-68.32
28.08	-69.49	-69.18	-68.32
28.10	-69.49	-69.18	-68.32
28.12	-69.50	-69.18	-68.33
28.15	-69.50	-69.19	-68.33
28.18	-69.50	-69.19	-68.33
28.20	-69.50	-69.19	-68.33
28.23	-69.51	-69.19	-68.33
28.25	-69.51	-69.19	-68.34
28.28	-69.51	-69.20	-68.34
28.30	-69.51	-69.20	-68.34
28.33	-69.52	-69.20	-68.34
28.35	-69.52	-69.20	-68.34
28.38	-69.52	-69.20	-68.35
28.40	-69.52	-69.21	-68.35
28.43	-69.52	-69.21	-68.35
28.45	-69.53	-69.21	-68.35
28.48	-69.53	-69.21	-68.35
28.50	-69.53	-69.22	-68.36
28.53	-69.53	-69.22	-68.36
28.55	-69.54	-69.22	-68.36
28.58	-69.54	-69.22	-68.36
28.60	-69.54	-69.22	-68.36
28.62	-69.54	-69.23	-68.36
28.65	-69.55	-69.23	-68.37
28.68	-69.55	-69.23	-68.37
28.70	-69.55	-69.23	-68.37
28.73	-69.55	-69.24	-68.37
28.75	-69.55	-69.24	-68.37
28.78	-69.56	-69.24	-68.38
28.80	-69.56	-69.24	-68.38
28.83	-69.56	-69.24	-68.38
28.85	-69.56	-69.25	-68.38
28.88	-69.57	-69.25	-68.38
28.90	-69.57	-69.25	-68.39
28.93	-69.57	-69.25	-68.39
28.95	-69.57	-69.25	-68.39
28.98	-69.57	-69.26	-68.39
29.00	-69.58	-69.26	-68.39
29.03	-69.58	-69.26	-68.39
29.05	-69.58	-69.26	-68.40
29.08	-69.58	-69.26	-68.40
29.10	-69.59	-69.27	-68.40
29.12	-69.59	-69.27	-68.40
29.15	-69.59	-69.27	-68.40
29.18	-69.59	-69.27	-68.41
29.20	-69.59	-69.28	-68.41
29.23	-69.60	-69.28	-68.41
29.25	-69.60	-69.28	-68.41
29.28	-69.60	-69.28	-68.41
29.30	-69.60	-69.28	-68.41
29.33	-69.61	-69.29	-68.42
29.35	-69.61	-69.29	-68.42
29.38	-69.61	-69.29	-68.42
29.40	-69.61	-69.29	-68.42
29.43	-69.61	-69.29	-68.42
29.45	-69.62	-69.30	-68.43
29.48	-69.62	-69.30	-68.43
29.50	-69.62	-69.30	-68.43
29.53	-69.62	-69.30	-68.43
29.55	-69.63	-69.30	-68.43
29.58	-69.63	-69.31	-68.43
29.60	-69.63	-69.31	-68.44
29.62	-69.63	-69.31	-68.44
29.65	-69.63	-69.31	-68.44
29.68	-69.64	-69.32	-68.44
29.70	-69.64	-69.32	-68.44
29.73	-69.64	-69.32	-68.45
29.75	-69.64	-69.32	-68.45
29.78	-69.64	-69.32	-68.45
29.80	-69.65	-69.33	-68.45
29.83	-69.65	-69.33	-68.45
29.85	-69.65	-69.33	-68.45
29.88	-69.65	-69.33	-68.46
29.90	-69.66	-69.33	-68.46
29.93	-69.66	-69.34	-68.46
29.95	-69.66	-69.34	-68.46
29.98	-69.66	-69.34	-68.46
30.00	-69.66	-69.34	-68.47
30.03	-69.67	-69.34	-68.47
30.05	-69.67	-69.35	-68.47
30.08	-69.67	-69.35	-68.47
30.10	-69.67	-69.35	-68.47
30.12	-69.67	-69.35	-68.47
30.15	-69.68	-69.35	-68.48
30.18	-69.68	-69.36	-68.48
30.20	-69.68	-69.36	-68.48
30.23	-69.68	-69.36	-68.48
30.25	-69.69	-69.36	-68.48
30.28	-69.69	-69.36	-68.48
30.30	-69.69	-69.37	-68.49
30.33	-69.69	-69.37	-68.49
30.35	-69.69	-69.37	-68.49
30.38	-69.70	-69.37	-68.49
30.40	-69.70	-69.37	-68.49
30.43	-69.70	-69.38	-68.50
30.45	-69.70	-69.38	-68.50
30.48	-69.70	-69.38	-68.50
30.50	-69.71	-69.38	-68.50
30.53	-69.71	-69.38	-68.50
30.55	-69.71	-69.39	-68.50
30.58	-69.71	-69.39	-68.51
30.60	-69.72	-69.39	-68.51
30.62	-69.72	-69.39	-68.51
30.65	-69.72	-69.39	-68.51
30.68	-69.72	-69.40	-68.51
30.70	-69.72	-69.40	-68.51
30.73	-69.73	-69.40	-68.52
30.75	-69.73	-69.40	-68.52
30.78	-69.73	-69.40	-68.52
30.80	-69.73	-69.41	-68.52
30.83	-69.73	-69.41	-68.52
30.85	-69.74	-69.41	-68.52
30.88	-69.74	-69.41	-68.53
30.90	-69.74	-69.41	-68.53
30.93	-69.74	-69.42	-68.53
30.95	-69.74	-69.42	-68.53
30.98	-69.75	-69.42	-68.53
31.00	-69.75	-69.42	-68.53
31.03	-69.75	-69.42	-68.54
31.05	-69.75	-69.43	-68.54
31.08	-69.75	-69.43	-68.54
31.10	-69.76	-69.43	-68.54
31.12	-69.76	-69.43	-68.54
31.15	-69.76	-69.43	-68.54
31.18	-69.76	-69.44	-68.55
31.20	-69.76	-69.44	-68.55
31.23	-69.77	-69.44	-68.55
31.25	-69.77	-69.44	-68.55
31.28	-69.77	-69.44	-68.55
31.30	-69.77	-69.44	-68.56
31.33	-69.77	-69.45	-68.56
31.35	-69.78	-69.45	-68.56
31.38	-69.78	-69.45	-68.56
31.40	-69.78	-69.45	-68.56
31.43	-69.78	-69.45	-68.56
31.45	-69.78	-69.46	-68.57
31.48	-69.79	-69.46	-68.57
31.50	-69.79	-69.46	-68.57
31.53	-69.79	-69.46	-68.57
31.55	-69.79	-69.46	-68.57
31.58	-69.79	-69.47	-68.57
31.60	-69.80	-69.47	-68.57
31.62	-69.80	-69.47	-68.58
31.65	-69.80	-69.47	-68.58
31.68	-69.80	-69.47	-68.58
31.70	-69.80	-69.48	-68.58
31.73	-69.81	-69.48	-68.58
31.75	-69.81	-69.48	-68.58
31.78	-69.81	-69.48	-68.59
31.80	-69.81	-69.48	-68.59
31.83	-69.81	-69.48	-68.59
31.85	-69.82	-69.49	-68.59
31.88	-69.82	-69.49	-68.59
31.90	-69.82	-69.49	-68.59
31.93	-69.82	-69.49	-68.60
31.95	-69.82	-69.49	-68.60
31.98	-69.83	-69.50	-68.60
32.00	-69.83	-69.50	-68.60
32.02	-69.83	-69.50	-68.60
32.05	-69.83	-69.50	-68.60
32.08	-69.83	-69.50	-68.61
32.10	-69.84	-69.51	-68.61
32.12	-69.84	-69.51	-68.61
32.15	-69.84	-69.51	-68.61
32.18	-69.84	-69.51	-68.61
32.20	-69.84	-69.51	-68.61
32.23	-69.85	-69.51	-68.62
32.25	-69.85	-69.52	-68.62
32.27	-69.85	-69.52	-68.62
32.30	-69.85	-69.52	-68.62
32.33	-69.85	-69.52	-68.62
32.35	-69.86	-69.52	-68.62
32.38	-69.86	-69.53	-68.63
32.40	-69.86	-69.53	-68.63
32.43	-69.86	-69.53	-68.63
32.45	-69.86	-69.53	-68.63
32.48	-69.87	-69.53	-68.63
32.50	-69.87	-69.53	-68.63
32.52	-69.87	-69.54	-68.63
32.55	-69.87	-69.54	-68.64
32.58	-69.87	-69.54	-68.64
32.60	-69.88	-69.54	-68.64
32.62	-69.88	-69.54	-68.64
32.65	-69.88	-69.55	-68.64
32.68	-69.88	-69.55	-68.64
32.70	-69.88	-69.55	-68.65
32.73	-69.88	-69.55	-68.65
32.75	-69.89	-69.55	-68.65
32.77	-69.89	-69.55	-68.65
32.80	-69.89	-69.56	-68.65
32.83	-69.89	-69.56	-68.65
32.85	-69.89	-69.56	-68.66
32.88	-69.90	-69.56	-68.66
32.90	-69.90	-69.56	-68.66
32.93	-69.90	-69.57	-68.66
32.95	-69.90	-69.57	-68.66
32.98	-69.90	-69.57	-68.66
33.00	-69.91	-69.57	-68.66
33.02	-69.91	-69.57	-68.67
33.05	-69.91	-69.57	-68.67
33.08	-69.91	-69.58	-68.67
33.10	-69.91	-69.58	-68.67
33.12	-69.91	-69.58	-68.67
33.15	-69.92	-69.58	-68.67
33.18	-69.92	-69.58	-68.68
33.20	-69.92	-69.59	-68.68
33.23	-69.92	-69.59	-68.68
33.25	-69.92	-69.59	-68.68
33.27	-69.93	-69.59	-68.68
33.30	-69.93	-69.59	-68.68
33.33	-69.93	-69.59	-68.68
33.35	-69.93	-69.60	-68.69
33.38	-69.93	-69.60	-68.69
33.40	-69.94	-69.60	-68.69
33.43	-69.94	-69.60	-68.69
33.45	-69.94	-69.60	-68.69
33.48	-69.94	-69.60	-68.69
33.50	-69.94	-69.61	-68.70
33.52	-69.94	-69.61	-68.70
33.55	-69.95	-69.61	-68.70
33.58	-69.95	-69.61	-68.70
33.60	-69.95	-69.61	-68.70
33.62	-69.95	-69.61	-68.70
33.65	-69.95	-69.62	-68.70
33.68	-69.96	-69.62	-68.71
33.70	-69.96	-69.62	-68.71
33.73	-69.96	-69.62	-68.71
33.75	-69.96	-69.62	-68.71
33.77	-69.96	-69.63	-68.71
33.80	-69.96	-69.63	-68.71
33.83	-69.97	-69.63	-68.71
33.85	-69.97	-69.63	-68.72
33.88	-69.97	-69.63	-68.72
33.90	-69.97	-69.63	-68.72
33.93	-69.97	-69.64	-68.72
33.95	-69.98	-69.64	-68.72
33.98	-69.98	-69.64	-68.72
34.00	-69.98	-69.64	-68.73
34.02	-69.98	-69.64	-68.73
34.05	-69.98	-69.64	-68.73
34.08	-69.98	-69.65	-68.73
34.10	-69.99	-69.65	-68.73
34.12	-69.99	-69.65	-68.73
34.15	-69.99	-69.65	-68.73
34.18	-69.99	-69.65	-68.74
34.20	-69.99	-69.65	-68.74
34.23	-69.99	-69.66	-68.74
34.25	-70.00	-69.66	-68.74
34.27	-70.00	-69.66	-68.74
34.30	-70.00	-69.66	-68.74
34.33	-70.00	-69.66	-68.74
34.35	-70.00	-69.66	-68.75
34.38	-70.01	-69.67	-68.75
34.40	-70.01	-69.67	-68.75
34.43	-70.01	-69.67	-68.75
34.45	-70.01	-69.67	-68.75
34.48	-70.01	-69.67	-68.75
34.50	-70.01	-69.67	-68.75
34.52	-70.02	-69.68	-68.76
34.55	-70.02	-69.68	-68.76
34.58	-70.02	-69.68	-68.76
34.60	-70.02	-69.68	-68.76
34.62	-70.02	-69.68	-68.76
34.65	-70.02	-69.68	-68.76
34.68	-70.03	-69.69	-68.76
34.70	-70.03	-69.69	-68.77
34.73	-70.03	-69.69	-68.77
34.75	-70.03	-69.69	-68.77
34.77	-70.03	-69.69	-68.77
34.80	-70.04	-69.69	-68.77
34.83	-70.04	-69.70	-68.77
34.85	-70.04	-69.70	-68.77
34.88	-70.04	-69.70	-68.78
34.90	-70.04	-69.70	-68.78
34.93	-70.04	-69.70	-68.78
34.95	-70.05	-69.70	-68.78
34.98	-70.05	-69.71	-68.78
35.00	-70.05	-69.71	-68.78
35.02	-70.05	-69.71	-68.78
35.05	-70.05	-69.71	-68.79
35.08	-70.05	-69.71	-68.79
35.10	-70.06	-69.71	-68.79
35.12	-70.06	-69.72	-68.79
35.15	-70.06	-69.72	-68.79
35.18	-70.06	-69.72	-68.79
35.20	-70.06	-69.72	-68.79
35.23	-70.06	-69.72	-68.80
35.25	-70.07	-69.72	-68.80
35.27	-70.07	-69.73	-68.80
35.30	-70.07	-69.73	-68.80
35.33	-70.07	-69.73	-68.80
35.35	-70.07	-69.73	-68.80
35.38	-70.07	-69.73	-68.80
35.40	-70.08	-69.73	-68.81
35.43	-70.08	-69.73	-68.81
35.45	-70.08	-69.74	-68.81
35.48	-70.08	-69.74	-68.81
35.50	-70.08	-69.74	-68.81
35.52	-70.08	-69.74	-68.81
35.55	-70.09	-69.74	-68.81
35.58	-70.09	-69.74	-68.81
35.60	-70.09	-69.75	-68.82
35.62	-70.09	-69.75	-68.82
35.65	-70.09	-69.75	-68.82
35.68	-70.09	-69.75	-68.82
35.70	-70.10	-69.75	-68.82
35.73	-70.10	-69.75	-68.82
35.75	-70.10	-69.76	-68.82
35.77	-70.10	-69.76	-68.83
35.80	-70.10	-69.76	-68.83
35.83	-70.10	-69.76	-68.83
35.85	-70.11	-69.76	-68.83
35.88	-70.11	-69.76	-68.83
35.90	-70.11	-69.76	-68.83
35.93	-70.11	-69.77	-68.83
35.95	-70.11	-69.77	-68.84
35.98	-70.11	-69.77	-68.84
36.00	-70.12	-69.77	-68.84
36.02	-70.12	-69.77	-68.84
36.05	-70.12	-69.77	-68.84
36.08	-70.12	-69.78	-68.84
36.10	-70.12	-69.78	-68.84
36.12	-70.12	-69.78	-68.84
36.15	-70.13	-69.78	-68.85
36.18	-70.13	-69.78	-68.85
36.20	-70.13	-69.78	-68.85
36.23	-70.13	-69.78	-68.85
36.25	-70.13	-69.79	-68.85
36.27	-70.13	-69.79	-68.85
36.30	-70.14	-69.79	-68.85
36.33	-70.14	-69.79	-68.86
36.35	-70.14	-69.79	-68.86
36.38	-70.14	-69.79	-68.86
36.40	-70.14	-69.80	-68.86
36.43	-70.14	-69.80	-68.86
36.45	-70.15	-69.80	-68.86
36.48	-70.15	-69.80	-68.86
36.50	-70.15	-69.80	-68.86
36.52	-70.15	-69.80	-68.87
36.55	-70.15	-69.80	-68.87
36.58	-70.15	-69.81	-68.87
36.60	-70.15	-69.81	-68.87
36.62	-70.16	-69.81	-68.87
36.65	-70.16	-69.81	-68.87
36.68	-70.16	-69.81	-68.87
36.70	-70.16	-69.81	-68.87
